video_id,author,comment,likeCount,publishedAt
EM9ls_wTB9w,@noviannandapratama7305,Santai banget nyemplungin ke air 😂,0,2024-02-03T08:18:13Z
EM9ls_wTB9w,@bambangcyrus4329,"palingan sebentar aja tuh, layarnya langsung ada problem di kemudian hari. samsong2 gaya gaya an di awal ujung2nya hargnya drop",0,2024-02-03T06:11:32Z
EM9ls_wTB9w,@shasaferonika3957,Pencerahannya dongsss.... Mending samsung S24 atau iphone 13. Harganya sama 13jt buat yg 256GB. Kebutuhan untuk kamera dan video karena suka travelling. Galau bgtt bentar lagi deadline promo PO samsung S24.,0,2024-02-03T04:32:48Z
EM9ls_wTB9w,@N.A.D,"Di 2024 tahun ini gimna guys
Pilih 1. Samsung Galaxy S24 Ultra. 2. Iphone 15 pro max waduhhh pilih mana ya??😂",0,2024-02-03T03:36:38Z
EM9ls_wTB9w,@ElmyraNaura,Ah paling setahun dipake juga layarnya bergaris kaya S20+ 😅,0,2024-02-03T02:28:03Z
EM9ls_wTB9w,@tantisurianti3133,Bg Samsung s24 galaxy ai bisa menggunakan VPN gak si,0,2024-02-03T01:33:18Z
EM9ls_wTB9w,@mahendrasantoso9587,"S24 ultra🥲
S23 aja belum kebeli",0,2024-02-02T22:49:45Z
EM9ls_wTB9w,@dany3213,Bang HP ini kalau buat ngojol gacor gak bang?,0,2024-02-02T06:30:10Z
EM9ls_wTB9w,@defrianafdi2446,"Bang, bawa hp samsung s24 ultranya ke luar negri (korea, thailand, china or jepang). Pengen liat fitur live translation sangat membantu komunikasi dengan native speaker atau gk 🙏",0,2024-02-02T05:50:59Z
EM9ls_wTB9w,@Remix-EP,Josss,0,2024-02-02T04:59:16Z
EM9ls_wTB9w,@HaraHetta,S24+ gw warnanya aneh washed out gt. Warna hitamnya jg pudar putih2 jelek bgt. 😭,0,2024-02-02T01:46:56Z
EM9ls_wTB9w,@asepsuhada286,Gua kecewa ama seris samsung seri a70..  masa LCD gk jatoh gak ap.. tiba2 LCD nya garis2 putih..,0,2024-02-02T00:39:26Z
EM9ls_wTB9w,@ceklistsatu3986,"Itu fitur AI samsung yg pertama kaya fitur google lens yg sudah lama ada, bener gak sih",0,2024-02-01T16:59:17Z
EM9ls_wTB9w,@JuniHariyono,Demo harga berapa mass,0,2024-02-01T14:26:21Z
EM9ls_wTB9w,@ilhamae8395,Iphin ketar ketir,0,2024-02-01T11:50:57Z
EM9ls_wTB9w,@naeuwuu,"Mending samsung s24 atau s23 plus? Plis dilema:""(",0,2024-02-01T08:08:52Z
EM9ls_wTB9w,@AzzoofishingAdventure,Samsung mmg keren,0,2024-02-01T07:24:51Z
EM9ls_wTB9w,@cen3110,Mending Samsung s4 ultra atau iPhone 15 pro Max ka ?,0,2024-02-01T00:13:42Z
EM9ls_wTB9w,@zerozero8946,Itumah google lensa 😂😂,0,2024-01-31T21:33:41Z
EM9ls_wTB9w,@endangwk.-sm5ev,"Saya rasa semua orang pasti suka dengan hp ini , tapi semua orang juga ga suka sama harganya...😜",0,2024-01-31T17:06:08Z
EM9ls_wTB9w,@dieefalbi,coba banting dari lantai 2,0,2024-01-31T15:21:46Z
EM9ls_wTB9w,@takbilputra5669,"Bang coba di atur efek suaranya, kayak terlalu keras gitu... Gak enak di dengar 🙏🏻",0,2024-01-31T15:16:37Z
EM9ls_wTB9w,@fauzirere,Kapan review spesifiknya ya ditunggu,0,2024-01-31T13:58:57Z
EM9ls_wTB9w,@rakiagusrawan8197,s24 ultra bezelnya lebih tebal kelihatannya dari s23 ultra,0,2024-01-31T13:27:09Z
EM9ls_wTB9w,@ld3589,Samsung penyakit nya burn 😢 bt in,0,2024-01-31T13:23:22Z
EM9ls_wTB9w,@veterinarianputra8383,"Tetep gue lebih bangga megang iPhone 15 pro max gue kemana mana😂😂

Semahal mahalnya Samsung. Tetep biasa aja😂😂😂 ga bisa buat gengsi",0,2024-01-31T11:42:36Z
EM9ls_wTB9w,@irfanfuat4435,Gila hp keren amat,0,2024-01-31T08:51:31Z
EM9ls_wTB9w,@wahyuhesty2033,"Apa ga bakal ada kasus green line di s24 ? 
S21 plus saya kena green line 😢",0,2024-01-31T06:52:27Z
EM9ls_wTB9w,@tetenyustiana2019,"One UI emg plg enak sih plg bagus, tp masa dr One UI 1.0 ikon2 nya masih gitu aja. G ada penyegaran lagi gitu 😂",0,2024-01-31T06:47:13Z
EM9ls_wTB9w,@atikanf1712,Dilihat 2 juta viewer loh bang xixixi,0,2024-01-31T05:13:02Z
EM9ls_wTB9w,@aanatanael11,"baru dapet s24 plus kemarin hasil pre order, ada bug, layar natural dan vivid tidak ada beda",0,2024-01-31T02:10:31Z
EM9ls_wTB9w,@murslybad,"Watching on a iPhone 14 Pro Max, can’t wait to upgrade tomorrow. 🔥",0,2024-01-31T01:15:29Z
EM9ls_wTB9w,@mayanganggita1372,"Otw beliii, biasanya ga gitu tertarik samsung kli ini karna mau coba AI nya 😂",0,2024-01-30T20:34:17Z
EM9ls_wTB9w,@ravenjdm9191,"Mau tanya dong, saya baru dapet unit s24 ultra  kenapa display nya kaya kurang tebel yah warna nya, kalau d tab s8 ultra saya sama fold 3 saya warna display nya kaya lebih deep aja d s24 ultra kaya lebih tipis warna nya",0,2024-01-30T18:23:49Z
EM9ls_wTB9w,@videniv8623,"Jujur, gue ngiler sih s24 ultra….agak nyesel beli merk sebelah 2 bulan lalu! Lebih kece titanium graynya s24 ultra, dibanding merk yg gue punya skrg 😌",0,2024-01-30T17:18:27Z
EM9ls_wTB9w,@SateAyam-r6e,"Kulkas LG,mesin cuci Samsung, TV LG mobil hyundai nasib lagi memihak negara Korea Selatan dengan sumber daya manusia mereka",0,2024-01-30T17:05:54Z
EM9ls_wTB9w,@nurmuhamadiskandar4468,"Fiturnya hampir ada di semua hape biasa, di samsung hanya di permudah aja.
Contoh keyboard translate, tinggal download google keyboard 🎉",0,2024-01-30T17:03:02Z
EM9ls_wTB9w,@fikriramadhan6486,Kayak baru kemaren ntn yg versi samsung galaxy s23 series,0,2024-01-30T13:24:20Z
EM9ls_wTB9w,@anandakanda,Cakep semua bang ❤❤❤❤❤,0,2024-01-30T12:54:40Z
EM9ls_wTB9w,@igw2689,"Gue punya s23 ultra ya akhirnya cuma buat scrol medsos sama pesen ojol,dan olfood doang",0,2024-01-30T12:30:00Z
EM9ls_wTB9w,@whvgungden,"Design samsung menurut saya belum mampu memberikan hal yang spesial. Soalnya samsung belum
Bisa memberikan design yang kalo sekali lihat orang tahu itu samsung.

Contoh saat samsung pertama kalo rilis samsung galaxy S6, itu jelas banget dengan layar amoled yang melengkung hanya samsung yang memilikinya",1,2024-01-30T11:21:33Z
EM9ls_wTB9w,@ireneren3865,"bang ngeri gak sih sama fitur AI foto yg bisa langsung search? Kalau kita ngefoto orang random di jalan secara diem2 terus data2 orang itu bisa dicari mulai dari sekolahnya, IGnya, semua data yg dia taro di internet bisa kelacak walau cuma papasan sama dia di jalan.",0,2024-01-30T09:44:15Z
EM9ls_wTB9w,@Mas.TanpaDP,Alhamdulillah sudah bisa nonton pakai S24 Ultra 😊,1,2024-01-30T08:34:50Z
EM9ls_wTB9w,@Pinloverz,Worthed mana Zfold5 atau 24ultra?,0,2024-01-30T07:08:17Z
EM9ls_wTB9w,@fikkioey7351,Bang kenapa samsung ilangin hedpon jeack dan slot micro sd untuk hp 2023 2024,0,2024-01-30T06:00:10Z
EM9ls_wTB9w,@willybackbones,Menurut gw Samsung iş the best tapi KLO udh setahun trs update langsung deh green screen 😂😂,0,2024-01-30T03:58:07Z
EM9ls_wTB9w,@wijayaatmaja96,"Masih stay sama samsung galaxy s10 😊
Semoga yg nabung buat beli hp bisa cepet tercapai 😊",0,2024-01-30T03:42:14Z
EM9ls_wTB9w,@lesleyone-san,"Ngilu liatnya, pas bg david getok²in batu ke hpnya 😱",0,2024-01-30T02:43:25Z
EM9ls_wTB9w,@muhammadbennyrizaldi2781,Gilak keren bet fitur ny cok😅,0,2024-01-30T02:01:27Z
EM9ls_wTB9w,@pantus46,"Saya bingung, bahan daur ulang tp knp harganya tiap tahun tiap series naik terus 😅",0,2024-01-30T01:51:37Z
EM9ls_wTB9w,@Betahdikamar,tone videonya tumben ga natural :(,0,2024-01-30T00:07:19Z
EM9ls_wTB9w,@cacahestrs9502,ka david boleh kah bikinin konten Samsung 24u vs iphone 15pm,3,2024-01-29T21:33:21Z
EM9ls_wTB9w,@Ardhie-yang,"Erase reflection bukannya udah ada gak si di samsung pendahulu nya bang?
Bedanya apa kira2 ya",0,2024-01-29T18:40:13Z
EM9ls_wTB9w,@yasseridris3351,Makin simpel aja hidup,0,2024-01-29T16:37:49Z
EM9ls_wTB9w,@peyekkecoak7399,Parah sih ni hp 😮,0,2024-01-29T16:25:02Z
EM9ls_wTB9w,@IR-ng4ho,"kapan nih full riview nya, nunggu banget",0,2024-01-29T15:38:28Z
EM9ls_wTB9w,@qoismps,gokil,0,2024-01-29T14:31:04Z
EM9ls_wTB9w,@bjoko3938,Sama dengan Samsung Tipe A,0,2024-01-29T13:46:13Z
EM9ls_wTB9w,@jokeredan1812,"Samsung android udh beda kelas sm android yang lain, sblmnya gw gonta ganti produk cina dan bahkan apple, akhirnya gw netap pake samsung dari zaman s10, sangat worth it, tapi taun ini kayanya blum bisa upgrade, nunggu S25 aja taun depan wkwk",0,2024-01-29T11:44:56Z
EM9ls_wTB9w,@carterslade1165,"Dh hand on nih S24 Ultra, hijrah dari iphone karna capek yg baru gitu2 aja. Feels pertama ntah kek berat dikit dn masih kaku suka swipe keatas karna kebiasa di iphone buat search aplikasi atau buks safari wkwkw",0,2024-01-29T09:49:24Z
EM9ls_wTB9w,@premanpensiun3726,Review 24-24+ dong mas biar ga bingung  dr dompet nya model sm cm beda tipis klo di liat,0,2024-01-29T08:22:24Z
EM9ls_wTB9w,@ririsdelimapurba530,Gaada yang ngeliat padahal tujuan mau dilihat ya kan?😅,0,2024-01-29T07:22:41Z
EM9ls_wTB9w,@GanTaaraLena,sayangnya layar curve nya ilamg s24 ultra.. ciri khas dari note dlu ke dlu... malah kayak Hp sonny menurut ssya jadinya,0,2024-01-29T07:11:44Z
EM9ls_wTB9w,@chrisvydjap3695,"Karna udah sering nonton review di dalam studio, waktu nonton outdoor begini enak banget. Apalagi teknik dan sudut pengambilan gambarnya kerasa enak (nggak ngerti gue apa istilahnya), tempatnya juga cakep",0,2024-01-29T06:21:55Z
EM9ls_wTB9w,@radhikadhinda7734,Layarnya setahun light saber g? Nanges klo beli mahal2 layarnya setahun kena light saber,0,2024-01-29T05:47:52Z
EM9ls_wTB9w,@rizkifernando1975,Tetep nonton biarpun ga beli 😅,0,2024-01-29T03:44:30Z
EM9ls_wTB9w,@m.ikhsanramadhan9468,Pendapatnya bang ambil s24 atau z fold 5?,0,2024-01-29T02:55:46Z
EM9ls_wTB9w,@SidrapMancingMania,"Banyak konten yang bahas sisi positif, taukah anda pengguna samsung banyak yang mengalamin green line setelah upgrade software.",0,2024-01-29T01:58:05Z
EM9ls_wTB9w,@bangmemed1130,"Wah Gila cuy Fitur AI nya, buat yg mau terjun ke dunia Freelance Luar Negeri bakal terbantu sih. cuma harus ngumpulin modal dulu cuy 🗿🗿",1,2024-01-28T23:24:03Z
EM9ls_wTB9w,@fitrifebriyani96,"tp bang kenapa ya samsung kalo bagian lubang chargernya klo kena air walaupun cuma kecipratan itu ga bisa ngecas?
memang ada notifnya, tp harus nunggu kering, knp begitu? ada yang tau?",0,2024-01-28T20:23:41Z
EM9ls_wTB9w,@angeldevil3083,buset bisa beli motor itu harganya 😂😂😂😂😂,0,2024-01-28T19:31:55Z
EM9ls_wTB9w,@nadhanishkids9711,Ai translate bahasa indonesia bisa ga ya,0,2024-01-28T19:18:04Z
EM9ls_wTB9w,@joshgandos,Samsung akan kalah sama hp cina xiomi dll klo barang mahal kualitas sama,0,2024-01-28T16:36:37Z
EM9ls_wTB9w,@ramsdelrico1841,15:26 aman kah?,0,2024-01-28T15:55:50Z
EM9ls_wTB9w,@kenzhaalkatiri,iPhone mau gak mau harus adaptasi ini 😂,0,2024-01-28T14:24:19Z
EM9ls_wTB9w,@mohammadsuryaalam8162,Ntar 2 tahun lagi muncul green line,1,2024-01-28T12:00:21Z
EM9ls_wTB9w,@kitty_salma,"setelah ngerasain samsung s22 ultra,, samsung emang gila banget sih,, negbantu banget,, dimanapun,, kapanpun,, dan apapun yang dilakuin samsung sat set sat set,, udah nyaman banget ditambah upgrade2 barunya ini,, pasti lebih jos,, ngomng2 selain tahan air dan debu,, layar samsung juga keras banget,, bener2 anti pecah,, bahkan kuat lagi layarnya dibanding body belakangnya,, Loves Samsung",0,2024-01-28T11:32:43Z
EM9ls_wTB9w,@a.latifa2115,"samsung keren banget deh selalu update teknologi 😍 tertarik banget sama galaxy AI nya 
bismillah, udah kekumpul 50 ribu 🥰",2,2024-01-28T11:25:08Z
EM9ls_wTB9w,@fakhriramadhani8801,"bang bahas One UI 6.0 dong bang, masa gua abis update itu kebesokannya ngefreeze dan bootloop bang",0,2024-01-28T08:43:06Z
EM9ls_wTB9w,@sumazang,sekarang zoom tinggal 5x mngkn karena bulan komplin waktu 10x lol 😂,0,2024-01-28T06:59:00Z
EM9ls_wTB9w,@amazingloves4464,"Plotwist ""Mumpung Ga Ada Yang Liat"" Wkwkwk ,padahal pas upload di yutub jadi banyak yang liat bang david 😂😂😂",1,2024-01-28T06:38:55Z
EM9ls_wTB9w,@karimbirr5802,"Banyak yang lihat kok
Lihat saja yang nonton berapa orang",0,2024-01-28T01:33:04Z
EM9ls_wTB9w,@antonfernando2773,"Klo AI yg pertama untuk kepo in orng apa barang, kayak nya ada deh bang di realme 9pro + sya.",0,2024-01-27T23:47:09Z
EM9ls_wTB9w,@pratamachanel3439,"Memang mahal ya ilmu pemasaran itu, dgn cara membuat video begini saja, jujur saya tertarik untuk membeli.",0,2024-01-27T21:45:12Z
EM9ls_wTB9w,@benmario,Srya ngarep nya di zoom 5x pas motret bulan. Katanya lebih bagus dari yang sebelumnya,0,2024-01-27T17:01:03Z
EM9ls_wTB9w,@rts3224,"Denger denger si Samsul S24 AI nya itu cuma Trial nih sampe 2025 😂 Kalau mau aktiv selamanya harus beli 🤣


S24= S23+Trial AI 🤣",0,2024-01-27T17:00:46Z
EM9ls_wTB9w,@rahmanhafiz1340,Knp gd tes2 antutu bg?,0,2024-01-27T16:57:50Z
EM9ls_wTB9w,@karya_mandar99,Bismillah semoga ada reski langsung turun dari langit besok aku mau langsung beli,0,2024-01-27T16:20:18Z
EM9ls_wTB9w,@Yongsan-h9l,"Nonton doang, beli kaga 😂😂",0,2024-01-27T16:00:32Z
EM9ls_wTB9w,@IndraLesmana-vc3uo,"Akhirnya SAMSUL Ultra,, Copy paste ZTR",0,2024-01-27T14:24:01Z
EM9ls_wTB9w,@FalihAkmal-i4t,Beli ah,0,2024-01-27T13:31:28Z
EM9ls_wTB9w,@klikpen6917,"Entah sekilas saja meihat style design S24 Ultra, keinget ama design Xperia XZ1  ❤❤❤🤤",0,2024-01-27T13:28:18Z
EM9ls_wTB9w,@ilovecolors3236,"Yaaaa s24 masih exynos, kukira pake snapdragon.",0,2024-01-27T12:37:22Z
EM9ls_wTB9w,@ivansutanto89,Mana nih review nya s24 ultra??,0,2024-01-27T12:00:22Z
EM9ls_wTB9w,@ganjardrajat468,Kalo hp s24 ultra ini harganya 1 jutaan.. insyaallah saya beli..,0,2024-01-27T11:00:52Z
EM9ls_wTB9w,@mvrs7,Suka sama samsung. Tapi ada info gratis AI till 2025. Selepas itu bayar langganan...,0,2024-01-27T10:27:02Z
EM9ls_wTB9w,@Juraganmanuk-g6i,"Klo soal AI mah di s23 ultra jg ada, cuma bedanya di s24 lebih update aja",0,2024-01-27T09:08:22Z
EM9ls_wTB9w,@bravementeng1906,Apple kapan bisa bikin inovasi lagii😢😢😢😢,0,2024-01-27T09:03:33Z
EM9ls_wTB9w,@bravementeng1906,Samsung sudag 🎶🎶🎶🎶🦞🦞🦞 apple masih 🤪🤪,0,2024-01-27T09:00:58Z
EM9ls_wTB9w,@kreatorkotor504,"Saya cuma mau tanya, kalau S24 Ultra dipake foto trus di upload ke sosmed hasilnya masih jernih ga ya? Soalnya saya pernah pakai iphone, skrg pakai samsung, dan itu kendala saya. Apakah memang settingan hp saya yg perlu di utak atik?",0,2024-01-27T08:30:38Z
EM9ls_wTB9w,@fiardpasha6566,coba foto kolam di outdoor bang apa bisa remove reflection juga biar airnya lebih jernih ?. trus fitur ai galaxy ini apa cuma buat s24 ultra ? atau bisa semua series s24 ? atau bahkan bisa buat seri sebelum s24 dengan cara update software ??,0,2024-01-27T06:53:44Z
EM9ls_wTB9w,@riyy_rizz8821,"Tim gercep,nyimak,,n msih dlm rncna mau beli,,TPi g jadi²😅",1,2024-01-27T06:52:57Z
EM9ls_wTB9w,@byrasyied4270,"Bang coba bahas dong, denger denger fitur ai nya cuma free trial sampe 2025, emang bener?
Setelah itu kita wajib bayar buat bisa pake fitur tersebut 😢
Denger kabar gini jadi ragu bang buat beli, mohon pencerahannya bang",0,2024-01-27T05:13:58Z
EM9ls_wTB9w,@ariar4681,Gila sih dengan AI hp jd debestg,0,2024-01-27T02:54:26Z
EM9ls_wTB9w,@amg2306,galaxy ai kek google lens hp gw juga bisa🗿,0,2024-01-27T02:35:22Z
EM9ls_wTB9w,@ahmadramdani8760,"Mantap banget Samsung fiturnya makin banyak dan bagus, tp sayang bgt klo liat design cameranya gitu2 aja kaya bukan hp flagship dan terkesan boring (sama kaya iphone), padahal competitor lain kaya xiaomi, vivo, oppo, huawei, honor, oneplus dll bikin design camera udh kaya profesional photographer.
Semoga bisa jadi masukan.",0,2024-01-27T01:10:51Z
EM9ls_wTB9w,@Zann-ks4el,samsung emang oke saya make samsung a80 masih oke banget tapi buat hp ke 2 sih,0,2024-01-27T01:05:27Z
EM9ls_wTB9w,@risameitri4251,Semoga yg ini gak ada green screen kaya penyakit laya samsung biasanya,0,2024-01-26T22:33:54Z
EM9ls_wTB9w,@romansa4852,bissmillah di kasih samsung24ultra,0,2024-01-26T21:42:47Z
EM9ls_wTB9w,@kholiqyk3701,di adu zoom,0,2024-01-26T20:16:51Z
EM9ls_wTB9w,@bijunoke6757,Puji tuhan tahun ini bisa beli 24ultra. Beli hape terakhir 5taun lalu s20 masih awet dan puas makenya. Beli karna kebutuhan.,0,2024-01-26T19:53:33Z
EM9ls_wTB9w,@achmadfauzi2646,Suruh beli samsu separo bisa bang?,1,2024-01-26T18:11:27Z
EM9ls_wTB9w,@arief4901,kapan yaa punya giniaan....,0,2024-01-26T18:04:59Z
EM9ls_wTB9w,@mugiharto182,Hp idaman 2024 yg di tunggu2 sejak lama❤,0,2024-01-26T17:13:05Z
EM9ls_wTB9w,@xiefung378,KATANYA AINYA BAYAR SETELAH TAHUN 2025?? CUMAN GRATIS 2 TAHUN DOANK EAAAAAAAAAA😂😂😂😂😂,0,2024-01-26T16:59:08Z
EM9ls_wTB9w,@Myredminine,Cek over the horizon nya bang. Penasaran sama ringtone nya kaya gimana,0,2024-01-26T16:53:04Z
EM9ls_wTB9w,@ZalHobby,Fitur Galaxy AI ini berupa software dari One UI kan ya? Apakah akan ada di Galaxy S22U juga?,0,2024-01-26T16:43:30Z
EM9ls_wTB9w,@__________sertamulia,Fix bisa punya pacar bule walaupun gak bisa bahasa inggris,0,2024-01-26T16:23:03Z
EM9ls_wTB9w,@matt_kuning24,Wahhhh canggih nh hp,0,2024-01-26T16:12:17Z
EM9ls_wTB9w,@humortv6088,"Gan minta saran, ane mw ambil s24 tp masih bingung... Apa ambil s23 aja ya with Naganya... Soalnya hrga PO s24 bkin tergiur... 14jeti dpet 512gb, sdangkan s23 13.7 cuma dpet 256 doang... Apa gua mnding ambil s23? Atau s24 aja dgn hrga sgtu dpet 512? Nnti klo g cocok d jual gituu tukerin s23... Sran dongg",0,2024-01-26T15:22:54Z
EM9ls_wTB9w,@nurbayu9893,"Apakah AI samsung ini bisa dibuat scan wajah orang bang? .
Bahaya juga si klo bisa",0,2024-01-26T15:16:54Z
EM9ls_wTB9w,@fritzemmanueldiwijaya9304,Sayang nya AI cmn sampe 2025 di support,0,2024-01-26T14:57:07Z
EM9ls_wTB9w,@rayhabibalsyamsi4640,"Katanya 2025 fitur AI ini bakal berbayar, apa bener.-.?",0,2024-01-26T14:49:16Z
EM9ls_wTB9w,@MYBOYVERS67,Ngeri bnr samsung... Bs kbeli g z... 😁,0,2024-01-26T14:35:56Z
EM9ls_wTB9w,@akibalosy3680,hp flagship di pakein exynoos jadi hp tolol percaya dah udah kapok jadi user samsung dulu gara' make exynoss pindah ke iphone beuh smoooth bener tpi lgi mikir mau balik ke samsung gara gara udh make snap di fold 5,1,2024-01-26T14:17:40Z
EM9ls_wTB9w,@SanZ11X,Fitur AI Keponya mirip sm G.Lens nya hp gw  yaa 😂,0,2024-01-26T10:30:23Z
EM9ls_wTB9w,@luqmanna_,"Sekolah biar pinter, S24 lebih pinter🫠",0,2024-01-26T10:11:57Z
EM9ls_wTB9w,@reaszz123,Bang saya mau nanya apakah ketahanan s24 ultra lebih tahan dri 23 ultra mohon di bales bang,0,2024-01-26T09:17:11Z
EM9ls_wTB9w,@felixdom9693,"Literally dont care what complaining people made when it comes to Samsung because that phone is the great for me i even dicted my ip 14 for this one lmfao idk what people search on Samsung i never understand bc they keep complaining, but im enjoying using this phone instead of iphone",0,2024-01-26T08:58:02Z
EM9ls_wTB9w,@_Westernspy,Kenapa ya kalo samsung di hp flagship itu batrenya gak ada yang 5000 😢,0,2024-01-26T08:20:54Z
EM9ls_wTB9w,@eternalinsignia,"Bayar harganya kaya S24 di US, dapetnya processor inhouse yang harusnya lebih murah. Wakakak mau ditipu Samsung. (yang kalau liat harga kemarin S23-FE vs S23 snapdragon, beda harganya jauhhhhhhhh S23-FE lebih murah.)",0,2024-01-26T07:56:55Z
EM9ls_wTB9w,@rizkyofficial01,Bang coba hp sol saga phone dong,0,2024-01-26T07:14:42Z
EM9ls_wTB9w,@arisstywan88,makin canggih anying,0,2024-01-26T04:30:52Z
EM9ls_wTB9w,@AndryRezzer279,Nnton ini d Samsung A50s sambil ngayal bsa beli yg ultra 🙃,0,2024-01-26T03:49:09Z
EM9ls_wTB9w,@SalsaBila-f5f7g,Masih setia s21 fe😊❤,0,2024-01-26T03:24:26Z
EM9ls_wTB9w,@yuliindriyani6043,"Katanya ga ada yg liat, tapi ini yg nontonin satu Indonesia bang😂",0,2024-01-26T02:11:10Z
EM9ls_wTB9w,@irjaaladn9177,"Saran dong ka, lebik baik samsung s24 ultra atau I-Phone 15 promax ka?",0,2024-01-25T23:32:17Z
EM9ls_wTB9w,@bethariAyu-wx4kc,"Mau orang ngomong apapun gue tetep iPhone , walaupun kalah bagus dan kurang spek tetep pilih iPhone, kita kan perlu gengsi dan kita perlu di akuin kalau perlu iPhone. Beda ini!",0,2024-01-25T17:21:15Z
EM9ls_wTB9w,@Ricky-k4o9f,Mumpung gak ada yang liat😢,0,2024-01-25T16:28:00Z
EM9ls_wTB9w,@fellixvelistinlie3487,nice,0,2024-01-25T15:39:47Z
EM9ls_wTB9w,@jforjacobsky5632,Beda S24 dg S24+ apa,0,2024-01-25T15:32:45Z
EM9ls_wTB9w,@sesuluhhidup7557,"Yg pake hp xiomi harga berapapun kayaknya ada ya, google lens, atau mungkin semua hp bisa download aplikasi di play store. Xiomi saya udah dari dulu ada Google lens saya sering pake buat cari nama benda, fungsinya, atau nama anime dll.",0,2024-01-25T15:17:58Z
EM9ls_wTB9w,@andreprasetya1924,Dan gue msh redmi 8 😢,0,2024-01-25T14:46:57Z
EM9ls_wTB9w,@ikalapono9985,"Ka, utk update bahasa Indonesia nya di live translate berarti di download lagi ya kak nanti?",0,2024-01-25T14:33:01Z
EM9ls_wTB9w,@mocoranciloficial3386,Bang riview HP black view 96 bang sama harga nya,0,2024-01-25T13:26:07Z
EM9ls_wTB9w,@bagusariprabowo5897,Bang kok gambar nya agak pecah ya. Tumben gadgetin burik kamera nya. Kayam kurang pas aja gitu,0,2024-01-25T13:08:41Z
EM9ls_wTB9w,@jalansepimotivasi2826,Bg coba review insta360 ace pro bg 😁,0,2024-01-25T12:55:57Z
EM9ls_wTB9w,@shellawhr,❤,0,2024-01-25T12:28:21Z
EM9ls_wTB9w,@AkielRatnasari-fz6dq,Tetap IPhone terbaik,0,2024-01-25T12:19:39Z
EM9ls_wTB9w,@andhyprasetyo3690,Gw penggemar berat Samsung tapi akhir akhir ini kecewa dengan muncul garis Grand land tiba2😅 sekelas flag ship,0,2024-01-25T12:16:11Z
EM9ls_wTB9w,@AwasAdaGengKapak,fitur cameranya copas di sony xperia google lens😂,1,2024-01-25T11:49:54Z
EM9ls_wTB9w,@alwanasrori6926,sebenarnya mau beli samsung tapi kek trauma bgt sama lcd nya gampang banget rusak,0,2024-01-25T11:41:32Z
EM9ls_wTB9w,@chandranobita307,Bakal green line juga ga ya? 😅,0,2024-01-25T11:31:25Z
EM9ls_wTB9w,@Singapura.i,Cuma bisa di telepon biasa moga menjarah ke aplikasi kaya line dan wa,0,2024-01-25T10:27:29Z
EM9ls_wTB9w,@DenniDroid,"Kombinasi Bard AI besutan google yg ditanemin ke android pluss dipoles sama S24 menarik banget. Wajib dibeli sih (kalo ada duitnya, wkwkwk). Menarik & bener, smartphone sekarang harus usefull. Jangan cuma up di hardware, software juga bagian penting. Good job samsung!",32,2024-01-25T08:57:55Z
EM9ls_wTB9w,@AlvinJonathanLee,"S24 ultra release, waktunya beli S23 Ultra 😂",0,2024-01-25T07:58:53Z
EM9ls_wTB9w,@ariessdn,AI nya bisa mempertajam Photo maupun Video nggak ya... ?,0,2024-01-25T07:48:48Z
EM9ls_wTB9w,@archery6251,Design ke arah sony,0,2024-01-25T07:41:55Z
EM9ls_wTB9w,@iyaniyan2098,Mumpungg…mumpuungg…mumpung gaada yg liat😂😂😂 4:58,2,2024-01-25T07:13:22Z
EM9ls_wTB9w,@BGSALL.,"Coba kalian yg punya Samsung A52S atau seri flagship lain juga ada AI-nya.  pilih album camera terus pojok kanan atas ada gambar mata coba klik arah outfit atau barang yg dipilih pasti tampilanny juga kayak di video ini. Bedanya 24 ultra lingkaran manual tangan, kalo 52s Kotak persegi",1,2024-01-25T06:46:12Z
EM9ls_wTB9w,@dwihardiannugroho1323,si sholawatin semoga punya .. aamiin ya allah,0,2024-01-25T04:44:45Z
EM9ls_wTB9w,@hendrodaniel4932,"Klo liat video kaya gini semua hp sama aja
Semua bagus
yg harga 1jt di bilang bagus, yg harga 15jt di bilang bagus jg
Yg nonton yg butuh rekom jadi bingung
Padahal penonton butuh perbandingan",0,2024-01-25T04:20:14Z
EM9ls_wTB9w,@ekkyresky8095,Bang kata nya galaxy AI akan hilang di tahun 2025 apa ka bener atau cuma hoax,0,2024-01-25T03:53:37Z
EM9ls_wTB9w,@SafrilR,"Weh, S24 reguler nya pakai exynos, kayaknya bakal beli sih",0,2024-01-25T03:32:11Z
EM9ls_wTB9w,@intermov89indo,"Gk lagi la pakai samsung. Canggih, mewah. Tapi gk berkwalitas",0,2024-01-25T03:30:36Z
EM9ls_wTB9w,@Wawan_DV,Ip jga bisah,0,2024-01-25T03:19:34Z
EM9ls_wTB9w,@rezy8942,"Pada akhirnya yang paling disukai dan ngaruh bagi kebanyakan warga +62 adalah : Desain fresh baru yg terlihat mewahnya Dan hasil Kamera bagus walau asal jepret 😂. 
Desain mewah utk gengsi pamer 
Kamera bagus utk pamer maksimal.",0,2024-01-25T02:50:42Z
EM9ls_wTB9w,@ymnotommy,"Setelah sekian lama ga tertarik buat ganti hp, akhirnya pengen ganti juga, nunggu fold 6 deh",0,2024-01-25T02:49:35Z
