video_id,author,comment,likeCount,publishedAt
daFpfaCmrAs,@hiendro,S22 Ultra akhirnya dapat fitur AI juga,0,2025-01-24T00:33:24Z
daFpfaCmrAs,@merihpeurih9575,Gaya euy !,0,2025-01-23T08:50:08Z
daFpfaCmrAs,@jeffrandy2977,"Setiap tahun sebagus secanggih apapun akan ditinggalkan ketika ada muncul seri yg terbaru, jadi ga bakalan abis2",2,2025-01-23T03:35:20Z
daFpfaCmrAs,@StevenHalim1997,Sedang menunggu Om David dan Tim review Samsung S25 🙌,0,2025-01-23T01:08:17Z
daFpfaCmrAs,@abdullahrahmansholikhin4064,"S25 ultra min, udah ada tuuu",0,2025-01-22T21:12:11Z
daFpfaCmrAs,@AbdulAzis-j4x,Alhamdulillah moga rezeki dan kesukses samsung aamiin,0,2025-01-21T12:52:15Z
daFpfaCmrAs,@MasRisboy-l9o,Alhamdulillah gara gara vidio ini saya beli nokia😂😂,0,2025-01-20T00:06:56Z
daFpfaCmrAs,@BudiSetiawan-t4c,Setelah iphone balik lagi..ke samsung ultra,0,2025-01-19T13:28:34Z
daFpfaCmrAs,@aminahlestari9806,"Punyaku tuh s24 ultra Samsung memang keren bos ,,,memuaskan deh❤❤❤❤",0,2025-01-16T15:20:22Z
daFpfaCmrAs,@muhammadari8090,Udh 11 bulan semenjak video ini release. Apa kabar pengguna s24 ultra. Udh ada yg dapet green line belum di screen nya😅,0,2025-01-16T14:26:57Z
daFpfaCmrAs,@abudawudchannel3835,"Bang kalo bisa kedepannya saat tes kamera video sekalian di tes juga untuk perekaman video lensa ultrawidenya, dengan resolusi tertinggi 🙏",0,2025-01-15T17:36:47Z
daFpfaCmrAs,@RevanzioArkana,"Dr rilis bru bisa beli ni hp setahun kemudian...😂 ....tapi alhamdulilah...tpi bnyak yg saranin ke ip,namun ttep saya ke android....",0,2025-01-14T15:02:59Z
daFpfaCmrAs,@TololHery,Davit di angkat ti giti gi lalu di lepas dRi keti giansamsu ya,0,2025-01-14T11:09:39Z
daFpfaCmrAs,@tukmabudi4216,Ini untuk hp kls atas kelas bawah jgn hrap...bsa bli lw rsak layarnya...bkin nangis😂 harganya,0,2025-01-14T10:18:04Z
daFpfaCmrAs,@cingpangcingpret8769,Saya udh subc Tolong bagi link hp murah secpnd bang @gadged in,0,2025-01-14T09:59:31Z
daFpfaCmrAs,@oricell1421,"bang, coba d geber samper panas layarnya shadow gak soalnya yg dulu2 saya pakai samsung gak nyaman bgt. klw panas layarnya berbayang buka2 app aplikasi ada bayangan gambar aplikasi sebelunya",0,2025-01-12T11:00:20Z
daFpfaCmrAs,@muhajirajir8024,Hp ku MITO nyimak aelah,0,2025-01-12T07:20:02Z
daFpfaCmrAs,@mnrlat,"yaampun, cantiknyaa:)",1,2025-01-11T14:40:44Z
daFpfaCmrAs,@nippon_san89,Mas David aku mau Req hp baru dari SHARP AQUOS R9 dong yang bikin heboh dunia gadget akhir akhir ini,0,2025-01-11T09:38:04Z
daFpfaCmrAs,@mehulisitepu2080,thx bg david atas reviewnya❤🎉,0,2025-01-11T07:56:17Z
daFpfaCmrAs,@mehulisitepu2080,akhirnya milih beli samsung S24❤ daripada iphone 16,0,2025-01-11T07:52:30Z
daFpfaCmrAs,@Ryuzaki4041,Puji samsung😅😅,0,2025-01-10T09:15:41Z
daFpfaCmrAs,@Diestamahaputra,Ini mah kalah kameranya sama vivo v40 kata oknum user vivo 🤣,0,2025-01-10T05:52:25Z
daFpfaCmrAs,@nurdinayubi9348,Mending s24 Ultra apa Iphone 15 pro? 15:49,2,2025-01-07T18:10:03Z
daFpfaCmrAs,@ansori00,"Apa betul unboxing Samsung s24 ultra mau hidupin ternyata batrei 0% sama sekali tidak bisa hidup,harus dicas dulu?",0,2025-01-07T16:35:35Z
daFpfaCmrAs,@mrs.O88,"Gue udh user iphone dr jaman iphone 3  skrg pke 15 promax,, 

Dr kmrn mlm baru beli s24 ultra.. pertama kalinya pegang hp andro.. agak gaptek 😂😂😂

So far enk di genggam, layar besar ya ada kekurangan dan kelebihannya lah dgn iphone.. sm iphone jg ada kekurangan dan kelebihannya makanya gue beli samsung.. yg g ada di iphone ada di s24 u .. begtu sebaliknya 😅😅😅",1,2025-01-06T01:20:02Z
daFpfaCmrAs,@luckyangelina9092,"Butuh bgt AI di S24 ULTRA ini karena saya tinggal di luar negeri yg tidak pakai bahasa inggris. Kalo ada yg nelpon, ketar ketir kalo mau bales omongan😂",0,2025-01-05T16:28:54Z
daFpfaCmrAs,@アブドウルリド,Alhamdulillah udh kebeli😂,0,2025-01-05T15:09:53Z
daFpfaCmrAs,@vaozanimam7986,layar aman dari light saber ga om,0,2025-01-05T12:33:18Z
daFpfaCmrAs,@adindaputri4060,Nabung dlu biar kebeli fix target selanjutnya,0,2025-01-05T12:18:42Z
daFpfaCmrAs,@BxAt-k1j,"Sbnrya AI itu udh ada dlu di seri A Samsung Spt Pengapus object bayangan Segala macem gua pernah oprek,tp smenjak update android 14 13 itu semua diilangin,untuk samsung seri S dibuat dengan alesan AI😂😂😂 lucu",0,2025-01-03T14:49:28Z
daFpfaCmrAs,@jungleboyRBJ,Cara dapet Samsung murah beli nya 7 tahun lagi 😅,2,2025-01-03T12:47:44Z
daFpfaCmrAs,@preett8241,Bang kapan rilis s25 ultra di indo?,0,2025-01-03T11:33:23Z
daFpfaCmrAs,@udinkhan_tea,Saya peribadi. Samsung Gara2 bikin layar lengkung hp ini jadi gak menarik,1,2025-01-03T10:07:03Z
daFpfaCmrAs,@ZuliakhirHutabarat,"Hai.....Salam kenal, kamu oranf mana",0,2024-12-31T18:33:52Z
daFpfaCmrAs,@sumiatiduladi5077,Nunggu sampai harganya 1.500.000,0,2024-12-30T14:09:21Z
daFpfaCmrAs,@sumiatiduladi5077,Saya infinik note 40 udah Alhamdulillah banget,0,2024-12-30T14:05:50Z
daFpfaCmrAs,@AbahHusin-r8l,"Samsung memang beda. Saya dulu punya s9 makai juga 7thn lebih.
Aps lagi s24 pssti lebih lama lagi makai.",0,2024-12-30T00:51:04Z
daFpfaCmrAs,@Derrik136,bang rekomen utk chargernya donk? baru beli hpnya,0,2024-12-26T15:43:46Z
daFpfaCmrAs,@CLASS_V-BADHIMUKTI,Samsung galaxy S24 apa Oppo find x8?,0,2024-12-25T05:43:01Z
daFpfaCmrAs,@indraichsany8570,Saya punya s9+ gold sampai kini masih bagus   gimana kkmen anda,0,2024-12-24T22:00:15Z
daFpfaCmrAs,@S24ultraAilengkap,Menonton ini di toko samsung dan saya menggunakan samsung s24 ultra toko awokawok,0,2024-12-24T13:02:45Z
daFpfaCmrAs,@danukamandanu5928,Sekarang Ada yg jual 3jt di sopi beneran gak ya ?,0,2024-12-24T11:57:53Z
daFpfaCmrAs,@PesonaAlkautsar-k5f,"Saya baru beli pake 2 hari udah ada pemberitahuan update perangkat lunak, itu apa ya bang, apa harus di turutin atau  abaikan",1,2024-12-23T15:08:06Z
daFpfaCmrAs,@XpukulanMatahari,Kalau ada versi compact ny udah ku embat,0,2024-12-22T09:21:29Z
daFpfaCmrAs,@geraldoaraujo8534,Harganya berapa ?,0,2024-12-20T22:46:37Z
daFpfaCmrAs,@simulator1906,Gugel lens yg di apgret.. 😂,0,2024-12-19T19:40:56Z
daFpfaCmrAs,@ahmadmuchar3481,"Pr nya samsung bukan kacanya
Tp penyakit turunan
Layar garis hijau .kuning biru dll. Yg makin lama makin rata",0,2024-12-19T18:14:47Z
daFpfaCmrAs,@bomaglokasirijalazis6445,"bren terkenal namun tidak bisa buat hp mahal, banyak masalahnya. Terutama layar tidak ada ketahanan bren ini Cukup buat yg midel aja",0,2024-12-19T11:58:45Z
daFpfaCmrAs,@kabimzz,"Pertama kali beli hapenya dulu baru liat reviewnya GadgetIn 😅, nonton review S24 Ultra pakai S24 Ultra 😍",0,2024-12-18T12:39:11Z
daFpfaCmrAs,@yayanfajarlarafansfamilypr9967,req samsung j15 prime,0,2024-12-16T14:04:13Z
daFpfaCmrAs,@krisnatime791,"dari dulu sampek sekarang gk pernah ragu kalo mau beli hp pasti lihat rivew gadgetin dulu..revew jujur,,kurang bilang kurang,bagus bilang bagus,, smoga lancar segala urusan buat kalian swmua🎉",0,2024-12-15T11:13:22Z
daFpfaCmrAs,@mupicap7927,Ad yg pernah nemu type S24 A ultra gak sih?? Ud nyoba googling kok kyak gak ada yg type A bgtu??? Rilisan mana sih ya??,0,2024-12-15T01:20:00Z
daFpfaCmrAs,@brujor1802,"Gak usah di bayangin bang pakek hp top tier 7 tahun 
Gw sampek sekarang pakek samsung a5 2017
Yang dulu kamera nya keren banget sekarang udah rada burem tapi detailnya tetep gak kalah kl sama hp 2jutaan karna ukuran pixelnya mungkin ya yang sampek 1 micron",0,2024-12-14T17:49:05Z
daFpfaCmrAs,@AhsaniTaqwim-jn6xo,52%,0,2024-12-13T22:54:18Z
daFpfaCmrAs,@adryh7736,Semoga bisa kebeli amin,0,2024-12-13T12:57:23Z
daFpfaCmrAs,@faltanfamily3845,Di sopi 3jtan itu asli atau replika ya?,0,2024-12-13T01:52:57Z
daFpfaCmrAs,@erypurnamaputra5333,Alhamdulillah udh beli kemarin ❤,0,2024-12-12T22:18:34Z
daFpfaCmrAs,@Rendytutorial01,Udah tahan air kah bang?,0,2024-12-12T18:22:38Z
daFpfaCmrAs,@cyaalius4773,mantab,0,2024-12-12T17:05:10Z
daFpfaCmrAs,@smoethievibe,Dapat di tiktok hari ini 15.600😂🎉,1,2024-12-12T14:44:29Z
daFpfaCmrAs,@yaguraa1680,Alhamdulillah skrng udh bisa nonton pake s23 fe,1,2024-12-12T13:39:25Z
daFpfaCmrAs,@adibfauzanasis9532,"Rabu, 11 Desember 2024; 22.45
Sekarang saya cari hp dengan resolusi 2k kayak s24 ultra ini, karna gambar yang ditampilkan saat screenshot itu lebih tajam, lebih jernih dan tidak pecah. Kalo urusan batere yang cepat habis walaupun masih baru itu gak masalah buat saya selagi ada powerbank dan batere cadangan apabila baterenya rusak atau mengembung.",0,2024-12-11T14:43:19Z
daFpfaCmrAs,@dee-nund2248,sy suka galaxy seri s ultra tp yg sy ga suka dr dulu modelx kotak kaku gtu..lbh bgus yg lengkung krn tdk kaku..yg bgus dr samsung type dulu sisi edge kiri kanan  lengkung tdk kaku tp skrg rata jg mmg tambah kaku..mmg ga ada produk hp yg sempurna sesuai keinginan hati..🤷‍♂️😂,0,2024-12-11T05:19:06Z
daFpfaCmrAs,@aesuhendar61,17jt 2nd worth it gk y,0,2024-12-09T16:34:21Z
daFpfaCmrAs,@filianamaulidi,"Mau tanya, Mending Samsung Galaxy S20 Ultra (Second) /A55 12/256 ?",0,2024-12-09T11:08:57Z
daFpfaCmrAs,@nithalenterasenja2174,Alhamdulillah skrng sudah tdk membandingkan antara samsung sama i phone alhamdulillah bisa beli keduanya tanpa bingung lagi satu kanan satu kiri puas dah antara samsung 23 ultra dan i phone 15 promax,0,2024-12-07T20:19:11Z
daFpfaCmrAs,@Akbar2025_z,"Siapa punya HP ini
👇",0,2024-12-07T13:16:22Z
daFpfaCmrAs,@ahmadyani6733,"Salfok sama walpapernya, boleh d spil?",0,2024-12-07T09:07:25Z
daFpfaCmrAs,@CacaaMoii,S24Ultra terbaikkkk❤love it,0,2024-12-07T04:01:36Z
daFpfaCmrAs,@watiktk3669,Carannya utk Search by circle kumaha y,0,2024-12-04T22:03:29Z
daFpfaCmrAs,@LutfiRobbani,TERBAIK GADGETIN❤,0,2024-12-03T16:27:35Z
daFpfaCmrAs,@lilisratna7354,Punyaku klu di full layar buat nonton kok ngak bisa full kayak di vidio ini ya,0,2024-12-03T05:33:59Z
daFpfaCmrAs,@why-y1v,Ketoprak 🤤,0,2024-12-02T03:06:28Z
daFpfaCmrAs,@riomaulanaibrahim5485,Oppo f11 pro nyimak,0,2024-12-01T12:45:20Z
daFpfaCmrAs,@ikhlassaputra7379,Kalo AI bayar  gak jadi beli S24ULTRA,0,2024-11-30T23:58:42Z
daFpfaCmrAs,@ikhlassaputra7379,Saya nonton ini dengan galaxy s25 tahun depan,0,2024-11-30T23:57:38Z
daFpfaCmrAs,@WATFIRE126FREEFIREIND,"Pakai walau sebentar, emang Produktif dan nyaman banget, cuna pegel kalau lama lama dipakai",0,2024-11-30T23:48:48Z
daFpfaCmrAs,@hansuse.4792,saya nonton video ini pake Samsung s 24 ultra,2,2024-11-30T13:22:32Z
daFpfaCmrAs,@armyleonald3393,Jelek nya S24 ultra body nya terlalu besar.. Coba di kecilin kaya iPhone 6.1 Inc ajaa pasti enak di pegang,0,2024-11-30T10:56:33Z
daFpfaCmrAs,@Aspira-im6lt,Samsung,0,2024-11-29T22:47:01Z
daFpfaCmrAs,@adamnuryana7343,Semua akan terbayar pada waktunya 😂,1,2024-11-29T03:02:59Z
daFpfaCmrAs,@bhimantorosuryoadmodjo3246,dari iphone xr apa worth it upgrade ke s24 ultra? ngeliat harga ip 15 pm yang lagi digoreng dan ga ada kejelasan ip 16 series?,0,2024-11-28T08:44:09Z
daFpfaCmrAs,@danielsilalahi9921,"Kpn ya samsung buat hp android layar 5,5inchi",1,2024-11-27T07:24:07Z
daFpfaCmrAs,@TriHartati-k4e,"Msih binggung ip 15promax atau s24ultra ini,,, Otw ke sini dlu xixixi",1,2024-11-27T02:21:13Z
daFpfaCmrAs,@ryan261296,"Ada yang notice kah di s24 ultra, pas hape nya agak kekocok dia ada bunyi di kamera nya? Normal kah?",0,2024-11-27T01:12:21Z
daFpfaCmrAs,@noviayu5224,tunggu kalo udh upgrade ai b indo aja 😊,0,2024-11-26T22:48:53Z
daFpfaCmrAs,@acetype0759,Ada yang pernah dapet green line issues di hp ini?,0,2024-11-26T20:29:13Z
daFpfaCmrAs,@fentywulandari7403,Keren siihh apa bakal penerus layar garis😂😂😂,0,2024-11-26T15:15:45Z
daFpfaCmrAs,@hoby673,jlek kotak sudut😅,0,2024-11-26T14:24:59Z
daFpfaCmrAs,@StevenPrayoga-l6q,Akhirnya bisa nonton video bang davit make s24u 😊,2,2024-11-25T14:06:29Z
daFpfaCmrAs,@GJCellular,"Hello, sy pengguna S24",0,2024-11-25T13:15:31Z
daFpfaCmrAs,@angkiismail,Bang Spil Samsung s25 bang,0,2024-11-24T14:12:13Z
daFpfaCmrAs,@zetboy07,Gw kalo ada duit lebih mending beli samsung ketimbang ipon,2,2024-11-24T07:31:27Z
daFpfaCmrAs,@DuniaYura,Nyi.. Nyi.. Nyi.. 😂😂,0,2024-11-24T05:51:03Z
daFpfaCmrAs,@DinabalangDina,Gas minggu ini S24 ultra,0,2024-11-23T06:56:01Z
daFpfaCmrAs,@gavinputra2959,Bapak gua beli ni hp cuman buat main PLANT VS ZOMBIEEEE,0,2024-11-23T02:52:18Z
daFpfaCmrAs,@andriprajaka4511,baby carriernya 3jt wew,0,2024-11-23T02:37:52Z
daFpfaCmrAs,@riyuu7797,"faktanya nya klo lu pake hp semahal apapun kalo masih android pasti Orang"" biasa aja,

tapi coba lu pake iphone walaupun iphone 11 pasti orang"" bilang ""wah iphone pasti orang kaya""",2,2024-11-22T06:01:47Z
daFpfaCmrAs,@hermawanaher6876,Seharga motorr😢,0,2024-11-22T05:13:25Z
daFpfaCmrAs,@effioktaviani8965,"Mau tanya maaf, kalo untuk nonton konser S24U ini rekomend gak sih.? Terus juga untuk app weverse itu udh kompatibel apa engga ya perangkat nya .. smoga di jawab 🙏🏻",0,2024-11-22T01:43:28Z
daFpfaCmrAs,@TomRiddle266,panesin lagi dong samsung untuk menaikkan kualitas lcd oled nya biar tahan dari greenscreen atau light saber,0,2024-11-21T10:58:37Z
daFpfaCmrAs,@NobruBerazil,Hp yang bagus yang mana bang iphone 15 pro max atau samsung s24???,0,2024-11-20T13:47:08Z
daFpfaCmrAs,@Gassologi,Bang david coba gamenya update pake car x street settingan rata kanan kira kira mampu nggak? Karena hampir rata rata rendernya masih kurang maksimal bahkan iphone 15 pro pun terkadang masih ada drop rendernya.,0,2024-11-20T12:04:25Z
daFpfaCmrAs,@fadhil_aja13,tukar tambah karo hp oppo minus ganti lcd tak tambahi 10jt,0,2024-11-20T06:33:26Z
daFpfaCmrAs,@fadhil_aja13,nego 10jt mas ya,1,2024-11-20T06:32:47Z
daFpfaCmrAs,@tianbie243,Bang tolong recom antara s24 ultra / 15 pro bang? Gue udah sebulan mikir sampai gak beki2 gara2 bingung bang takut salah beli..,0,2024-11-20T02:57:14Z
daFpfaCmrAs,@satriapiningit7504,Jadi dapet pencerahan mau beli ipone apa samsung viks samsung tapi tah kapan bisa beli,1,2024-11-19T04:20:09Z
daFpfaCmrAs,@bewe817,Zoomnya mana?,0,2024-11-18T11:14:59Z
daFpfaCmrAs,@feldilinggot6680,"Sejak awal review cuma bisa mnghayal, akhirnya bisa nonton lagi pke s24ultra hasil keringat sndri🤗
buat yg punya rencana beli S series smoga cpt kebeli💪🏻
Sukses trus bg david gadgetin the best memang💪🏻😇",0,2024-11-18T04:42:03Z
daFpfaCmrAs,@arifinrahman3522,2:56 😂,1,2024-11-17T13:44:01Z
daFpfaCmrAs,@mirasrigumilar,sama vivo x100 pro bagus mana ya?,0,2024-11-17T07:10:39Z
daFpfaCmrAs,@ZACKY_AHMAD,Ini camera ada brp bang..? katanya 3 aj yg bener.. ini lebih dari 3 bener kan ?,1,2024-11-16T06:33:43Z
daFpfaCmrAs,@wdayff,@gadgetin aku butuh saran mending s24 ultra atau ip 15 pro max?,4,2024-11-16T03:00:48Z
daFpfaCmrAs,@frenzslwly27,"makasih bg davidd , saya sgt terbntu dengan review samsung s24 ultra ini , dan sekarang akhir nya aku baru bisa beli itel s25 ultra",0,2024-11-15T14:28:50Z
daFpfaCmrAs,@ALIIMRAN-zt7uk,bagusan vivo x200 ultrq,0,2024-11-15T11:24:16Z
daFpfaCmrAs,@wahyurusmi7350,Min hp Samsung yang recommended yang di bawah harga 10 JT,0,2024-11-15T03:34:46Z
daFpfaCmrAs,@anak_perantauan4836,Saya suka sih Samsung dari dulu☺️,0,2024-11-15T02:09:51Z
daFpfaCmrAs,@ekosyaputra2455,Google pixel bisa gitu semua bng🫢,0,2024-11-14T01:13:22Z
daFpfaCmrAs,@AmrinaFimasari,Masih pecah2 hasil videonya😢 mau nyari samsung yg speknya kek ip klo  videonya upload gak pecah2,1,2024-11-14T00:28:34Z
daFpfaCmrAs,@Trias1,"Beli S24U ini apa nunggu yg S25 aja?😅... Lagi pengen ganti tp masih banyak galau nya, lumayan menguras isi rekening nih.. masih 20jt an",0,2024-11-12T13:06:26Z
daFpfaCmrAs,@gibranfaqih6123,SAYA SUKA LAYAR DATAR.  TERIMA KASIH SAMSUNG.,0,2024-11-11T21:48:26Z
daFpfaCmrAs,@ardinrkhn,dan sekarang s23 series dapet update circle to search🙂,0,2024-11-11T05:45:15Z
daFpfaCmrAs,@TUKANG_KENDANG,"Samsung s24 ultra sudah keluar, artinya s23 akan sedikit turun hrga begitupun dengan s22 nya.. ini sangat berpengaruh untuk s21 yg akan mengalami penurunan harga yg sangat tinggi dan mengakibatkan samsung s20 terjun bebas ..
Dengan terjun bebas nya harga s20 pasti dampaknya mengarah kepada harga s10 dan ngakibatkan harga nya akan sangat murah

Ini adalah waktu yg tepat untuk saya mendapatkan samsung s7 edge 😊",0,2024-11-10T04:08:17Z
daFpfaCmrAs,@herygunawan6153,Bekas nya berapaan ya?,0,2024-11-10T01:59:49Z
daFpfaCmrAs,@riandisaputra5273,"MENYESAL BELI S24ULTRA.

saran saya jangan beli samsung S24 ultra. kamera 50 dan 200 mp tidak berguna, post processing nya jelek banget alhasil foto hasilnya jelek even di SIANG hari 😢.
dan ga ada di REVIEWE youtuber ..
sampai november ini masih ga ada solusi yang pas dari samsung.

JANGAN BELI HAPE S24 Ultra.",1,2024-11-09T20:43:29Z
daFpfaCmrAs,@tianbie243,"Gue ttp setia di samsung a51.. pdhal kmrn udh mau beli ini, tp mikir2 lg bingung ini atau iphone 15 pro yaa?? Recomin dong",1,2024-11-09T07:33:36Z
daFpfaCmrAs,@dpindo7287,Next tunggu S25 Ultra tapi bukan yg itel😅,0,2024-11-09T05:44:37Z
daFpfaCmrAs,@Abdo-qe1qg,"Galaxy Note 9 ku aja masih menemaniku sampai skrang dari bulan April 2018 bang, 6 tahun 7 bulan sudah 😊",0,2024-11-08T23:45:08Z
daFpfaCmrAs,@AlFaqirIlallah890,"Kekurangan s24 ultra ini menurut saya adalah kamera selfie nya hanya 12mp saja. 
Ini sangat di bawah standar sih.",4,2024-11-08T21:02:52Z
daFpfaCmrAs,@aufi5318,Boxnya itu udah include apa aja? Apakah s pen dijual terpisah?,0,2024-11-08T09:17:56Z
daFpfaCmrAs,@rizqi8938,Team beli produknya dulu baru nonton videonya,0,2024-11-06T19:31:49Z
daFpfaCmrAs,@Sonic46,"Info harga?
Mau beli soalnya dana 30jt abis jual motor😂",0,2024-11-06T18:09:14Z
daFpfaCmrAs,@ferryniboy6755,"Menit 5:13 bang david pakek bahasa palembang ""taroklah batre"" 😂",1,2024-11-06T00:56:32Z
daFpfaCmrAs,@Ryant72,Masih setia pake Samsung galaxy E5 yang umurnya udah 9 tahun,0,2024-11-03T10:04:24Z
daFpfaCmrAs,@natansalim3077,Aku dapet di  shopee Ada yg jual 4jt ori Baru katanya tapi sangat ragu kalau itu beneran Ori,0,2024-10-31T18:40:13Z
daFpfaCmrAs,@DeppaTori-k1e,Masih setia dengan s21u❤,0,2024-10-31T12:03:12Z
daFpfaCmrAs,@naufalaflahubaiddillah760,apakah di S24ULTRA masih ada BIXBY?,0,2024-10-31T05:33:38Z
daFpfaCmrAs,@naufalaflahubaiddillah760,"5:35 Samsung gak beri fitur PERSENAN BATERAI karena mencegah pemakai ponsel agar tidak kwatir kalau baterai habis., itulah alasannya",0,2024-10-31T05:00:23Z
daFpfaCmrAs,@ishaqrausen3618,"Maaf mau nanya, samsung s24 ultra udh stabil kaya ip ga yah klo lgi video di jalan? Maaf tanya sja hehe",0,2024-10-30T22:36:28Z
daFpfaCmrAs,@dewimoer7591,"Saya pke samsung a20s udh 6 thn udh 3x ganti batrai,pen ganti tpi ada yg lebih penting😅",0,2024-10-28T15:40:26Z
daFpfaCmrAs,@Ohmyluccas,Mau beli dong 10 biji🗿🗿,0,2024-10-28T11:03:46Z
daFpfaCmrAs,@BangGian05,Dan akhirnya s23 series sudah bisa apa yg di buat s24 series 😂,1,2024-10-27T05:43:57Z
daFpfaCmrAs,@Randomentertainment81,Bg review hp Huawei yg bisa di lipat 3x bg,0,2024-10-27T04:35:23Z
daFpfaCmrAs,@hanisularso9859,Review s24 plus,0,2024-10-27T04:11:54Z
daFpfaCmrAs,@AlexCio_o,Apa bener s24 U over saturasi kameranya?,0,2024-10-27T02:56:39Z
daFpfaCmrAs,@trafalgar.d3659,Bang spil xiaomi 14 utlra dong,0,2024-10-26T23:25:55Z
daFpfaCmrAs,@faiztantono7669,Mahal tp tampilan S24 in kaya receh beda dg iphone. Iphone keliatan mahal tapi sebenery receh ak nyesel beli iphone,0,2024-10-23T11:28:40Z
daFpfaCmrAs,@MonnDan,Gg,0,2024-10-23T05:24:07Z
daFpfaCmrAs,@JubjubChangnoi,Nunggu gen 4 aja,0,2024-10-23T03:07:12Z
daFpfaCmrAs,@BerontosenoKara,Mending mana samsung atau Xiaomi ?,0,2024-10-22T18:49:29Z
daFpfaCmrAs,@BerontosenoKara,Awet ngga?,0,2024-10-22T18:46:02Z
daFpfaCmrAs,@RENATA-STAR-V4L,Ya Allah... Harga nya sama kayak motor Baru 😭😭😭,1,2024-10-22T05:47:42Z
daFpfaCmrAs,@bibobhutajulu5569,S24 ultra buat membedakan yg Ori dan Fake gmn bg,0,2024-10-21T08:11:27Z
daFpfaCmrAs,@ruzzackovich4067,"pertanyaan umum : 1. dalam jangka 12 jam berapa kali nge charge ? batre sisa berapa persen? 2. snapdragon 8 bukannya panas dan boros ? 3. bisa gak update software di s23 , kalau cuma mau google lens search, bukannya udah ada di google nya",0,2024-10-20T10:32:37Z
daFpfaCmrAs,@nunuonly2m,Alhamdulillah sekarang nonton nya dah pake s24 ultra😊,0,2024-10-17T18:10:20Z
daFpfaCmrAs,@inaa4580,semoga tahun ini kebeli 😇,0,2024-10-17T08:17:22Z
daFpfaCmrAs,@alfaruqind5221,Hari ini baru bisa kebeli dapat di 22jt ram 12/512 senang banget😊,0,2024-10-16T11:41:42Z
daFpfaCmrAs,@riadyfiteri,kek kenal,0,2024-10-16T06:33:27Z
daFpfaCmrAs,@Channeltranmiroh,Berapaan om S23 Ultra sekarang?,0,2024-10-15T22:58:12Z
daFpfaCmrAs,@Erica_Akana,Akhirnya aku beli S23 Ultra wkwkwk padahal smula pengen IP 15 pro,0,2024-10-15T13:27:58Z
daFpfaCmrAs,@yoongi-j7i,"sy baru move on dari iphone dan beralih ke s24 ultra,and there is  avaliable for indonesia translate",1,2024-10-14T08:26:25Z
daFpfaCmrAs,@Sedulure,Bonus layar burn in,0,2024-10-13T15:57:17Z
daFpfaCmrAs,@vyoxic,"Menurut saya, display Galaxy S24 Ultra memang lebih baik dengan desain layar datar, emg sih kalau lengkung terasa premium, tapi screen protectornya lebih mudah dicari dan tidak perlu menggunakan gel sinar UV atau antigores berbahan hidrogel seperti pada layar melengkung.",1,2024-10-13T05:23:35Z
daFpfaCmrAs,@DITZZ-uf6ev,Coba riview hp Samsung s4 zom,1,2024-10-12T14:42:32Z
daFpfaCmrAs,@roby-e1c,Selamat sore om😊,0,2024-10-11T06:04:31Z
daFpfaCmrAs,@hunterxhunter777,16:02,1,2024-10-09T05:23:08Z
daFpfaCmrAs,@afz_dimasl77,galaxy s24 ultra😇✅ iphone 16 pro💩🤢❌,0,2024-10-08T10:37:10Z
daFpfaCmrAs,@perwirakreasindo8089,Mauuuuuuuuuu,0,2024-10-08T09:18:58Z
daFpfaCmrAs,@edisudirman475,"Bang kamera video nya bisa ngikutin kemana pun abang bergerak. Letakkan hapenya dimeja, lalu abang bergerak didepan kamera nya( back camera) maka kameranya ngikutin abang .ga stati(diam) kek iphone.. itulah Ai nya",1,2024-10-07T12:15:25Z
daFpfaCmrAs,@busanyeoa5194,"Saya ga tau kecanggihan s24 ultra buat saya akan terpakai ngga yang biasanya pakai hp sekelas m51 aja buat nonton doang tanpa khawatir sering ngecharge karena baterainya besar. Sedangkan fitur AI juga belum terlalu butuh. Harus diapakan ini hp ya? Apa jual lagi aja, setelah dipikir semalaman kaya kemahalan..😂",0,2024-10-07T06:45:32Z
daFpfaCmrAs,@alimnalole8700,Hello I'm a sugar man,0,2024-10-05T19:17:48Z
daFpfaCmrAs,@17kilometerbot9,Pengen TPI gak punya uang bang,0,2024-10-04T17:37:50Z
daFpfaCmrAs,@hendrikkbhedoerofficial6045,Bingung mo beli samsung s23 ultra apa iPhone 14promax,0,2024-10-04T14:47:28Z
daFpfaCmrAs,@adipratamaofficial6285,"Alhamdulillah akhirnya 
pengen beli hahaha",0,2024-10-03T22:58:13Z
daFpfaCmrAs,@agussatibi2536,Ganteng bngt ni hp😭 pengennn,0,2024-10-03T19:47:16Z
daFpfaCmrAs,@SirkoKuripan,Bang smsung s8 di tahun 2024 apakah masih recomend buat di pake,0,2024-10-03T15:46:25Z
daFpfaCmrAs,@alfatur27,"Kak david saya punya samsung s24 Ultra.
Kenapa ketika digoyang"" ada bunyi"" gitu di sekitar kameea😢😭 mohon dijawab 🙏🙏",0,2024-10-02T14:02:07Z
daFpfaCmrAs,@Nggelidung,Samsung s24 ke Uzbekistan 👀,0,2024-10-02T13:33:57Z
daFpfaCmrAs,@qieputriramadhani5001,Kak. Bisa panas gak hpnya,0,2024-10-01T02:30:17Z
daFpfaCmrAs,@Iwillsurvive09,Gatau knp gasuka bentuknya aja,0,2024-10-01T00:19:48Z
